SRR5444744 SRR5444745 SRR5444746 SRR5444747 SRR5444748 SRR5444749 SRR5444750 SRR5444751 SRR5444752 SRR5444753 SRR5444754 SRR5444755 SRR5444756 SRR5444757 SRR5444758 SRR5444759 SRR5444760 SRR5444761 SRR5444762
ENSBTAG00000016506 675 378 943 1019 497 862 724 1140 805 871 787 561 831 1078 611 1331 816 552 768
ENSBTAG00000006804 12 8 21 19 12 9 19 23 17 12 27 9 17 28 24 26 35 25 18
ENSBTAG00000050013 2 2 2 1 1 3 1 1 1 0 2 2 6 3 0 2 3 4 1
ENSBTAG00000052770 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000002341 761 1577 1057 1013 2484 1199 2105 878 1636 655 834 1162 1121 1300 1453 1290 2398 792 811
ENSBTAG00000008283 657 868 823 924 1189 980 1198 629 842 583 1060 1461 1211 927 1395 1277 1634 555 1193
ENSBTAG00000000008 1 1 0 2 0 3 1 0 0 2 1 2 1 4 1 2 3 0 3
ENSBTAG00000006902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000024731 0 0 0 0 2 0 1 0 1 0 2 0 2 0 0 2 0 4 1
ENSBTAG00000015905 127 98 110 256 258 185 211 159 243 128 103 98 132 311 80 213 140 204 56
ENSBTAG00000020643 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0
ENSBTAG00000055310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051277 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000003176 1006 1130 1246 1136 1273 1351 1688 1343 1222 1118 1369 1794 1735 1450 1482 2183 1810 972 1850
ENSBTAG00000052082 0 0 2 1 0 2 1 0 0 1 0 0 1 0 0 0 0 0 0
ENSBTAG00000014224 1 0 0 5 2 3 2 2 1 1 1 2 0 1 0 0 1 0 0
ENSBTAG00000014651 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000020769 8 5 6 18 24 17 21 3 1 3 0 0 1 1 0 1 0 2 0
ENSBTAG00000033030 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000010032 3 4 3 3 5 2 6 4 9 4 1 3 8 1 3 1 5 8 3
ENSBTAG00000045445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000044347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000017602 0 0 2 1 0 0 0 0 0 1 2 0 0 0 1 2 0 1 2
ENSBTAG00000017610 317 224 305 257 432 253 415 366 378 277 399 362 355 378 419 469 473 273 478
ENSBTAG00000019001 136 185 251 239 283 248 336 285 200 144 158 240 236 199 223 224 301 162 169
ENSBTAG00000053729 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 0
ENSBTAG00000016502 5 7 8 12 12 20 16 5 12 10 11 18 24 7 21 30 16 13 18
ENSBTAG00000016168 4706 5755 6476 5570 9719 6455 8506 6835 7844 4866 5774 5901 6204 6027 5921 10099 6392 4359 5148
ENSBTAG00000050127 10 15 13 14 14 10 16 12 8 10 13 12 9 7 9 26 15 3 8
ENSBTAG00000033237 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000019712 2 0 1 5 1 4 3 0 7 7 3 1 4 0 5 6 2 4 12
ENSBTAG00000009210 47 72 81 62 177 71 106 134 94 53 54 71 82 50 84 85 121 50 46
ENSBTAG00000010411 5 3 2 6 1 8 3 2 1 6 1 20 9 14 5 4 13 3 7
ENSBTAG00000016857 1320 971 1279 1566 1110 1916 1644 1211 1443 1151 811 494 838 1205 837 519 708 617 905
ENSBTAG00000030097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050640 0 4 3 12 3 2 1 7 1 3 3 2 4 2 9 3 1 0 6
ENSBTAG00000013076 695 650 642 651 1026 712 1016 884 847 583 538 408 614 811 594 764 1024 398 647
ENSBTAG00000022460 8 24 16 12 6 19 1 3 13 8 0 0 4 12 14 10 4 11 3
ENSBTAG00000009289 22 50 28 29 37 26 48 31 32 21 26 23 21 25 32 24 41 24 30
ENSBTAG00000038312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000039461 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000001734 0 0 0 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000014215 322 199 289 283 242 230 297 412 274 321 313 173 324 581 223 419 897 225 249
ENSBTAG00000039652 69 76 80 56 132 92 107 48 107 80 178 127 77 71 211 140 137 72 195
ENSBTAG00000014366 903 591 1146 952 1178 1017 1197 1264 1089 1071 1006 942 1129 1260 1180 1472 1771 641 1428
ENSBTAG00000054996 0 3 2 2 3 2 3 2 3 0 0 1 2 1 0 0 0 0 0
ENSBTAG00000018362 1629 1229 1650 1287 2114 1642 1967 2034 1661 1553 1837 1903 2156 1921 1784 2549 2472 1418 2139
ENSBTAG00000018364 237 199 289 254 380 258 451 284 309 250 342 477 427 406 444 694 456 235 547
ENSBTAG00000018366 117 52 60 84 68 127 55 80 84 56 66 37 65 72 105 141 103 58 63
ENSBTAG00000018367 16 9 6 7 11 13 8 4 7 18 15 11 5 6 29 10 8 9 7
ENSBTAG00000013730 19 3 11 13 11 18 10 7 7 12 7 6 9 11 8 10 9 6 11
ENSBTAG00000008064 229 139 225 200 252 208 225 229 256 227 275 188 163 186 263 269 179 166 203
ENSBTAG00000048600 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000004116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000033096 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000019173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000024611 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054663 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048542 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000039036 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000047141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045670 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054191 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046038 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053183 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000051614 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000039970 0 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 1 0 0
ENSBTAG00000050440 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000040340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054180 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048202 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051196 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000047892 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000035736 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000026016 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000037784 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054470 13 92 35 7 117 29 77 42 32 3 5 3 5 5 6 2 5 7 1
ENSBTAG00000038506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000026102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000022348 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000006304 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSBTAG00000022759 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000031483 20 28 27 22 53 28 47 23 35 23 30 18 29 37 22 28 24 23 16
ENSBTAG00000013214 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000040257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051501 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000019226 6 4 1 3 2 0 2 2 0 1 4 1 5 4 3 1 4 0 0
ENSBTAG00000014761 2 4 9 5 6 8 11 7 14 5 4 1 5 12 10 9 2 3 7
ENSBTAG00000021568 404 109 166 320 151 134 291 185 188 153 257 83 405 504 475 408 747 195 233
ENSBTAG00000021569 2537 2855 3156 3027 4624 2933 4391 3991 3684 2498 2688 2841 3218 2842 3631 4070 3396 2093 2946
ENSBTAG00000018201 100 141 140 98 233 146 239 175 219 113 118 96 94 74 83 126 86 82 140
ENSBTAG00000018202 420 358 319 343 776 440 554 528 573 362 245 226 316 315 290 384 292 224 277
ENSBTAG00000021604 363 320 475 357 481 337 413 437 365 248 334 328 325 325 479 415 324 233 292
ENSBTAG00000053752 10 20 34 32 16 17 27 33 15 8 66 26 11 34 92 61 35 18 12
ENSBTAG00000021517 21 36 37 45 23 31 33 62 26 27 71 64 41 55 142 70 27 31 42
ENSBTAG00000015263 728 592 653 684 864 653 897 944 730 455 750 761 894 862 981 1094 1100 496 700
ENSBTAG00000015266 498 970 778 482 1194 649 1237 809 910 414 444 392 390 477 540 537 624 320 451
ENSBTAG00000050957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000014830 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSBTAG00000047786 14 5 11 8 9 13 13 6 23 14 8 22 13 21 14 17 14 14 45
ENSBTAG00000019947 441 361 600 437 595 554 517 460 619 773 649 1031 588 496 646 717 575 316 1201
ENSBTAG00000048988 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046860 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000013942 138 249 275 112 249 211 376 137 362 136 107 69 186 98 110 139 56 101 57
ENSBTAG00000006990 323 63 284 134 80 119 110 47 144 217 388 86 173 274 178 315 93 133 152
ENSBTAG00000032557 456 283 442 363 553 469 505 637 434 256 361 303 349 363 369 477 434 284 397
ENSBTAG00000000064 65 74 106 88 105 80 152 134 157 75 73 82 70 58 93 78 95 41 63
ENSBTAG00000053898 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000022294 568 595 816 814 693 1391 1260 1458 928 525 523 353 550 486 425 296 424 967 944
ENSBTAG00000015505 431 517 731 687 625 1107 1178 1455 893 416 512 373 478 330 556 656 338 841 953
ENSBTAG00000015511 205 256 231 105 453 185 220 178 257 216 221 134 185 205 211 176 261 106 387
ENSBTAG00000015745 777 360 939 608 721 641 624 602 787 1125 1474 956 886 564 794 1397 408 618 1091
ENSBTAG00000011186 9 15 14 12 11 8 23 18 11 8 6 8 12 16 10 20 14 6 12
ENSBTAG00000011184 10592 9203 9820 11068 17112 12930 14295 11175 11294 6542 12718 8350 10518 12211 9140 17475 12551 8636 9642
ENSBTAG00000050061 168 151 192 125 242 250 327 209 392 233 169 203 156 164 188 229 191 137 291
ENSBTAG00000040070 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000015940 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000006910 868 560 738 1381 1031 918 1086 1175 948 621 935 566 1239 2336 853 1654 1716 575 598
ENSBTAG00000042287 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
ENSBTAG00000032918 1 0 2 1 1 1 1 0 3 1 1 2 3 3 1 2 1 2 3
ENSBTAG00000013468 38265 30220 36733 51494 40351 45115 44713 45027 42775 38665 63050 58785 66781 62534 53158 89852 62490 43102 56759
ENSBTAG00000011843 7859 10324 11278 8616 14072 11269 14977 11502 11725 8048 9188 11727 11251 9245 10865 13530 12169 9812 15890
ENSBTAG00000011846 434 290 427 460 612 322 593 555 531 408 461 402 400 550 579 614 665 267 628
ENSBTAG00000011865 1161 844 1294 1343 1269 1259 1448 1183 1460 1236 1631 1431 1315 1738 1473 1749 2328 949 2013
ENSBTAG00000011872 691 605 798 1151 959 792 1190 813 690 768 895 1126 1010 1092 1234 1237 1206 560 1397
ENSBTAG00000001188 184 152 179 247 163 179 285 230 142 159 271 278 246 227 442 270 219 149 422
ENSBTAG00000016950 589 556 698 585 864 659 864 854 745 644 853 532 624 728 673 804 637 563 1060
ENSBTAG00000016956 3424 3341 4147 3196 5556 3538 5485 4344 4464 2621 2694 2950 3230 2950 3648 4283 3444 1912 2953
ENSBTAG00000010455 171 143 202 147 325 166 224 220 244 177 203 170 188 196 186 272 261 139 287
ENSBTAG00000010465 187 87 158 128 183 159 185 205 140 114 198 108 134 195 170 201 233 90 149
ENSBTAG00000022293 61 100 89 57 112 60 101 123 100 60 68 55 54 28 76 68 26 78 92
ENSBTAG00000042273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000010470 177 108 174 141 254 159 262 196 211 138 244 174 151 151 181 216 95 176 212
ENSBTAG00000010481 563 968 849 696 1832 644 1422 886 979 561 691 1012 828 676 902 1049 1095 590 1323
ENSBTAG00000010484 2262 772 2095 2097 1487 2347 1785 2068 1462 1869 2676 1048 1846 4135 1445 4517 2252 1559 1043
ENSBTAG00000002503 241 257 277 232 483 303 412 403 326 283 207 243 252 233 261 352 226 168 263
ENSBTAG00000002508 8 4 19 11 10 5 10 8 8 12 7 5 6 4 4 11 10 4 13
ENSBTAG00000002510 1676 1752 2285 2141 2806 2315 2994 2631 2652 1691 2183 2955 2660 2202 2471 3616 2892 1766 2726
ENSBTAG00000000773 128 186 216 130 218 187 245 197 213 145 131 138 185 166 144 169 193 111 117
ENSBTAG00000021329 8 16 24 7 32 16 22 28 34 25 26 19 11 13 12 17 22 15 16
ENSBTAG00000009483 371 341 393 385 678 446 558 570 443 286 371 342 319 370 413 486 425 286 344
ENSBTAG00000009484 152 201 233 155 359 108 285 192 276 165 134 200 103 94 247 165 140 99 315
ENSBTAG00000009486 172 117 176 163 238 158 164 203 186 139 170 126 171 178 191 277 158 113 168
ENSBTAG00000009487 87 110 138 68 192 94 168 138 116 55 106 100 115 75 110 118 111 73 141
ENSBTAG00000009488 903 666 933 1057 937 814 1088 1201 933 860 891 1048 1060 1193 1118 1218 1528 550 1421
ENSBTAG00000009490 535 439 620 545 849 639 752 762 563 544 599 503 509 500 540 679 585 383 692
ENSBTAG00000048482 1 0 1 0 0 0 0 2 0 0 0 0 0 1 0 0 0 1 1
ENSBTAG00000009491 286 214 323 362 333 301 378 454 267 309 401 325 468 737 384 681 1156 307 557
ENSBTAG00000036659 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054053 421 315 371 561 440 421 546 605 353 276 441 470 573 584 753 717 821 308 433
ENSBTAG00000050374 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000043302 86 49 82 120 99 74 137 113 72 65 107 69 98 120 120 143 132 52 80
ENSBTAG00000049146 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000042758 18 19 21 19 19 10 27 24 17 16 17 16 34 41 29 31 39 11 26
ENSBTAG00000042484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000042526 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000043509 4 3 4 8 6 5 10 10 6 3 9 4 9 4 9 9 12 7 2
ENSBTAG00000042479 5 5 4 7 1 5 9 9 7 1 6 6 10 7 4 10 12 5 2
ENSBTAG00000042464 4 1 4 9 4 4 4 11 8 4 2 0 5 5 6 4 10 3 3
ENSBTAG00000013240 811 590 953 989 1022 849 1183 1077 823 783 957 829 989 1933 1137 1450 2415 709 1305
ENSBTAG00000050000 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1
ENSBTAG00000011579 2 1 1 2 0 2 1 2 0 2 2 0 0 0 0 3 0 1 0
ENSBTAG00000047110 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0
ENSBTAG00000013642 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0
ENSBTAG00000013644 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050899 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050277 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000037570 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000038655 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000014584 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054320 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000000518 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000039463 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0
ENSBTAG00000003236 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000032730 1 1 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000007108 207 860 490 70 1044 250 1085 441 891 50 30 52 119 4 278 95 52 277 85
ENSBTAG00000037645 0 0 0 0 2 1 0 1 0 0 0 2 7 0 2 1 0 0 0
ENSBTAG00000011019 22 6 10 6 33 56 14 2 22 17 6 41 27 27 31 18 219 15 9
ENSBTAG00000054910 10 7 5 2 6 30 5 0 9 9 2 25 37 23 32 5 188 6 2
ENSBTAG00000052238 4 4 0 2 1 5 2 1 1 1 1 5 3 4 8 3 43 0 0
ENSBTAG00000015248 369 870 1160 351 1018 449 920 953 897 195 300 460 309 227 551 729 543 477 624
ENSBTAG00000003330 337 527 488 529 955 455 881 569 576 389 244 414 386 462 500 500 672 334 274
ENSBTAG00000019204 1790 5725 3920 1682 7719 3054 6273 3853 4957 1539 1945 2418 2807 1582 3357 2767 2405 2353 2481
ENSBTAG00000019208 124 72 98 78 178 87 131 83 130 65 130 78 83 40 94 123 69 110 91
ENSBTAG00000018022 415 274 409 304 434 332 484 347 460 316 504 356 411 377 451 515 557 376 620
ENSBTAG00000007825 537 472 601 439 705 491 655 706 643 456 642 618 627 604 668 768 749 510 842
ENSBTAG00000044349 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000007827 161 203 415 154 241 182 212 199 243 256 365 113 163 100 127 79 90 116 341
ENSBTAG00000003073 406 344 464 352 531 373 545 367 537 416 402 235 295 367 374 389 428 203 379
ENSBTAG00000055013 1 4 1 5 0 1 2 1 0 0 1 2 0 6 2 2 0 1 4
ENSBTAG00000052272 1042 2990 2020 689 3759 1395 3477 1731 2637 728 892 664 786 693 818 937 837 783 967
ENSBTAG00000003967 738 602 767 787 1007 741 910 940 754 659 726 659 765 868 908 952 1065 497 1013
ENSBTAG00000017181 130 614 380 56 1046 170 718 326 467 71 74 100 97 68 141 145 87 134 145
ENSBTAG00000048264 3 12 9 6 15 5 13 10 19 1 6 3 16 1 14 9 11 8 5
ENSBTAG00000053576 2 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0
ENSBTAG00000015663 937 809 1095 768 1338 1005 1156 1446 1294 1021 1508 1126 1283 1381 1091 1365 2362 844 1623
ENSBTAG00000045862 206 95 125 249 97 185 101 202 260 149 193 47 105 201 157 315 106 182 99
ENSBTAG00000016555 85 144 125 77 191 76 157 124 137 62 67 45 59 87 86 76 51 54 109
ENSBTAG00000016559 122 213 225 95 414 157 344 202 250 106 93 106 101 64 157 122 71 89 183
ENSBTAG00000016560 101 179 185 131 269 157 275 178 181 109 128 158 157 129 187 239 140 111 240
ENSBTAG00000047567 540 1129 944 399 1938 750 1637 909 938 315 656 516 608 495 564 790 502 443 1171
ENSBTAG00000013606 479 486 660 389 805 599 835 661 654 328 460 451 482 467 502 710 625 337 833
ENSBTAG00000047265 640 518 482 271 652 373 726 755 527 231 505 188 373 544 328 569 619 427 384
ENSBTAG00000012511 230 215 345 276 332 324 334 330 317 306 292 301 282 289 292 442 279 252 370
ENSBTAG00000012512 275 306 331 235 491 322 449 386 429 282 277 267 299 214 325 354 242 159 467
ENSBTAG00000008644 19 36 23 21 42 16 42 22 17 22 20 40 32 17 74 15 20 12 45
ENSBTAG00000008645 468 963 686 381 1448 554 1521 737 1072 331 373 285 341 435 491 447 553 388 598
ENSBTAG00000008646 178 124 177 200 231 179 182 237 212 194 260 231 219 294 267 339 284 185 289
ENSBTAG00000008648 494 725 629 440 1152 626 1061 894 822 438 561 438 549 464 577 660 501 470 696
ENSBTAG00000040190 67 29 49 69 38 47 44 40 60 56 55 31 36 51 54 62 35 23 73
ENSBTAG00000039153 438 326 431 386 552 449 525 540 432 397 478 411 445 551 394 546 466 354 641
ENSBTAG00000052552 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000018792 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000018762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000000244 324 104 194 193 221 141 300 175 126 117 230 112 235 220 220 317 157 151 150
ENSBTAG00000001029 131 131 227 158 202 156 173 93 231 212 290 273 193 176 250 216 270 101 511
ENSBTAG00000001032 7 9 10 16 10 25 16 8 32 12 11 12 10 35 12 24 23 10 34
ENSBTAG00000001035 2974 2445 3082 3349 4000 3094 3780 3666 2866 2512 3394 3957 4310 4288 4035 5626 6032 2482 4455
ENSBTAG00000001037 325 233 272 316 504 304 368 245 329 237 366 465 449 335 355 484 378 239 564
ENSBTAG00000002095 234 268 426 240 347 374 370 376 423 338 448 485 398 302 417 587 429 274 616
ENSBTAG00000009736 100 96 131 144 147 186 177 90 192 131 119 126 91 159 113 152 127 86 173
ENSBTAG00000050712 1395 1273 1462 1248 1761 1282 1944 1487 1729 1269 1507 917 1387 1737 1028 1798 1638 1056 1803
ENSBTAG00000029940 1 0 0 1 1 0 0 0 0 0 1 0 1 1 0 1 0 0 0
ENSBTAG00000030123 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000007058 769 582 713 858 1173 587 1167 771 809 621 702 879 816 898 1181 1316 926 503 1187
ENSBTAG00000007061 446 441 518 388 572 453 608 560 501 406 590 713 562 483 544 711 758 409 795
ENSBTAG00000007063 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000032178 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000011467 57 76 83 104 64 65 56 68 82 50 124 221 75 118 331 153 953 64 126
ENSBTAG00000002238 370 430 454 328 1003 480 739 605 564 292 422 344 475 382 389 468 580 355 501
ENSBTAG00000002243 159 143 207 142 318 192 243 254 244 178 188 203 190 134 197 232 210 114 213
ENSBTAG00000002248 20 8 20 14 31 22 18 12 25 25 27 20 14 7 21 26 13 12 17
ENSBTAG00000002249 28 15 30 20 39 36 19 30 27 37 28 37 17 16 25 12 17 22 31
ENSBTAG00000054862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000026971 12 27 12 14 12 18 42 17 55 19 3 1 4 11 2 3 5 8 4
ENSBTAG00000015479 320 183 324 292 393 335 428 408 336 254 321 231 275 253 329 435 314 170 355
ENSBTAG00000054077 4 1 2 1 2 1 3 3 4 1 0 0 4 1 1 0 2 0 2
ENSBTAG00000015499 260 233 297 239 478 281 415 366 373 305 244 332 306 251 366 412 302 249 402
ENSBTAG00000005069 127 234 195 103 503 150 273 207 280 77 91 172 173 106 171 110 153 87 214
ENSBTAG00000005073 28 13 23 17 27 37 23 17 23 17 25 28 23 22 14 52 26 22 19
ENSBTAG00000020807 3576 3398 4404 4249 5940 4880 5572 4773 4121 3073 6010 5967 5710 5988 6405 8809 7386 5195 7310
ENSBTAG00000005075 614 661 792 632 1181 715 1178 871 987 618 665 579 562 674 734 870 716 451 650
ENSBTAG00000005076 815 544 896 627 886 767 920 1171 938 673 953 650 947 920 752 1088 929 541 946
ENSBTAG00000005772 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000010230 1232 848 1517 1275 1444 1333 1730 1574 1392 1316 1535 1276 1565 1293 1468 2329 1233 1030 1542
ENSBTAG00000044262 2 0 3 1 3 1 2 1 1 3 1 1 3 2 1 3 3 1 5
ENSBTAG00000010233 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000011455 127 90 161 124 179 119 149 129 185 125 210 150 243 182 266 313 220 152 213
ENSBTAG00000032089 347 147 446 264 236 332 274 153 436 295 530 492 406 598 319 548 756 505 723
ENSBTAG00000003077 1074 996 1268 916 1731 1026 1691 1369 1389 895 945 1056 1117 1069 1291 1433 1403 781 1118
ENSBTAG00000003079 2 3 10 5 3 6 3 5 7 4 6 7 3 6 0 1 4 1 7
ENSBTAG00000008568 12 30 23 5 23 13 30 13 15 8 9 14 12 5 25 26 27 14 30
ENSBTAG00000002039 364 321 469 313 498 337 490 436 451 340 437 434 342 403 504 705 499 313 596
ENSBTAG00000051191 3887 4864 4846 10107 8580 5642 8117 8208 3880 2198 3652 12322 9677 5395 16283 12962 12046 4725 5282
ENSBTAG00000054514 118 119 125 195 178 136 234 190 91 62 111 233 238 148 320 275 250 122 118
ENSBTAG00000049968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051307 262 282 256 470 455 298 417 520 202 126 341 504 553 341 641 646 541 259 243
ENSBTAG00000048723 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000048699 100 147 62 222 200 208 270 129 44 36 102 209 247 288 206 67 378 138 70
ENSBTAG00000049408 35 27 28 19 46 74 21 45 26 13 36 36 65 40 57 43 62 22 62
ENSBTAG00000006740 1056 795 1145 918 1357 982 1357 1324 1107 1023 1067 820 986 964 1121 1235 1049 716 1216
ENSBTAG00000006747 2479 1040 2903 2100 2225 2480 2747 2321 2308 2228 2365 1636 2829 2448 2179 3721 1282 1546 2093
ENSBTAG00000003713 182 120 208 151 211 179 223 217 235 175 268 185 227 257 244 262 333 152 290
